Item ID,Title,Category IDs,Categories,Price,Item Link,Condition,Seller,Seller Rating,Item Location,Shipping Cost,Buying Options,Item Creation Date,Adult Only,Available Coupons
v1|110577325208|0,AAApple MacBook Pro MB990LL/A 13.3 in. Notebook NEW,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",500.0,https://cgi.sandbox.ebay.com/itm/AAApple-MacBook-Pro-MB990LL-A-13-3-in-Notebook-NEW/110577325208?src=urllib&_skw=laptop&hash=item19beec1498:i:110577325208,New,Unknown Seller,500,951**,0.0,FIXED_PRICE,2025-03-13 17:38:44+00:00,False,False
v1|110575501482|0,Will Never Apple MacBook Pro MB990LL/A 13.3 in. Notebook NEW,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",5.0,https://cgi.sandbox.ebay.com/itm/Will-Never-Apple-MacBook-Pro-MB990LL-A-13-3-in-Notebook-NEW/110575501482?src=urllib&_skw=laptop&hash=item19bed040aa:i:110575501482,New,Unknown Seller,500,951**,0.0,FIXED_PRICE,2025-03-05 06:47:17+00:00,False,False
v1|110575501483|0,Splash Apple MacBook Pro NEW,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",5.0,https://cgi.sandbox.ebay.com/itm/Splash-Apple-MacBook-Pro-NEW/110575501483?src=urllib&_skw=laptop&hash=item19bed040ab:i:110575501483,New,Unknown Seller,500,951**,0.0,FIXED_PRICE,2025-03-05 06:49:34+00:00,False,False
v1|110575501623|0,Curry Apple MacBook Pro NEW,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",5.0,https://cgi.sandbox.ebay.com/itm/Curry-Apple-MacBook-Pro-NEW/110575501623?src=urllib&_skw=laptop&hash=item19bed04137:i:110575501623,New,Unknown Seller,500,951**,0.0,FIXED_PRICE,2025-03-05 07:31:23+00:00,False,False
v1|110576407387|0,Apple MacBook Pro MB990LL/A 13.3 in. Notebook NEW123123,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",500.0,https://cgi.sandbox.ebay.com/itm/Apple-MacBook-Pro-MB990LL-A-13-3-in-Notebook-NEW123123/110576407387?src=urllib&_skw=laptop&hash=item19bede135b:i:110576407387,New,Unknown Seller,500,951**,0.0,FIXED_PRICE,2025-03-07 20:18:30+00:00,False,False
v1|110575605472|0,Samsung Notebook NEW,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",500.0,https://cgi.sandbox.ebay.com/itm/Samsung-Notebook-NEW/110575605472?src=urllib&_skw=laptop&hash=item19bed1d6e0:i:110575605472,New,Unknown Seller,500,951**,0.0,FIXED_PRICE,2025-03-05 14:53:15+00:00,False,False
v1|110575604805|0,Acer Notebook NEW,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",500.0,https://cgi.sandbox.ebay.com/itm/Acer-Notebook-NEW/110575604805?src=urllib&_skw=laptop&hash=item19bed1d445:i:110575604805,New,Unknown Seller,500,951**,0.0,FIXED_PRICE,2025-03-05 14:51:58+00:00,False,False
v1|110574896380|0,HP Notebook NEW,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",500.0,https://cgi.sandbox.ebay.com/itm/HP-Notebook-NEW/110574896380?src=urllib&_skw=laptop&hash=item19bec704fc:i:110574896380,New,Unknown Seller,500,951**,0.0,FIXED_PRICE,2025-03-03 17:13:10+00:00,False,False
v1|110575545495|0,Harry Potter and ssssssssssssssssssssssss,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",100.99,https://cgi.sandbox.ebay.com/itm/Harry-Potter-and-ssssssssssssssssssssssss/110575545495?src=urllib&_skw=laptop&hash=item19bed0ec97:i:110575545495,New,Unknown Seller,1000,951**,0.0,FIXED_PRICE,2025-03-05 09:56:14+00:00,False,False
v1|110574794285|0,Apple MacBook Pro MB990LL/A 13.3 in. Notebook NEW,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",500.0,https://cgi.sandbox.ebay.com/itm/Apple-MacBook-Pro-MB990LL-A-13-3-in-Notebook-NEW/110574794285?src=urllib&_skw=laptop&hash=item19bec5762d:i:110574794285,New,Unknown Seller,500,951**,0.0,FIXED_PRICE,2025-03-03 03:08:54+00:00,False,False
v1|110575153561|0,Apple MacBook Pro MB990LL/A 11.3 in. Notebook NEW,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",500.0,https://cgi.sandbox.ebay.com/itm/Apple-MacBook-Pro-MB990LL-A-11-3-in-Notebook-NEW/110575153561?src=urllib&_skw=laptop&hash=item19becaf199:i:110575153561,New,Unknown Seller,500,951**,0.0,FIXED_PRICE,2025-03-04 06:52:55+00:00,False,False
v1|110575602282|410109989742,Apple MacBook Pro MB990LL/A 13.3 in2131313. Notebook NEW,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",647.0,https://cgi.sandbox.ebay.com/itm/Apple-MacBook-Pro-MB990LL-A-13-3-in2131313-Notebook-NEW/110575602282?src=urllib&_skw=laptop&hash=item19bed1ca6a:i:110575602282,New,Unknown Seller,1000,951**,0.0,FIXED_PRICE,2025-03-05 11:48:16+00:00,False,False
v1|110572790387|0,Apple MacBook M3 Pro Notebook NEW,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",500.0,https://cgi.sandbox.ebay.com/itm/Apple-MacBook-M3-Pro-Notebook-NEW/110572790387?src=urllib&_skw=laptop&hash=item19bea6e273:i:110572790387,New,Unknown Seller,500,951**,0.0,FIXED_PRICE,2025-02-26 09:39:55+00:00,False,False
v1|110572775243|0,Apple MacBook Pro MB990LL/A 13.3 in. Notebook NEW,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",500.0,https://cgi.sandbox.ebay.com/itm/Apple-MacBook-Pro-MB990LL-A-13-3-in-Notebook-NEW/110572775243?src=urllib&_skw=laptop&hash=item19bea6a74b:i:110572775243,New,Unknown Seller,500,951**,0.0,FIXED_PRICE,2025-02-25 09:55:31+00:00,False,False
v1|110571451573|0,Asus Rog 2,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",500.0,https://cgi.sandbox.ebay.com/itm/Asus-Rog-2/110571451573?src=urllib&_skw=laptop&hash=item19be9274b5:i:110571451573,New,Unknown Seller,500,951**,0.0,FIXED_PRICE,2025-02-20 06:33:12+00:00,False,False
v1|110574794985|0,NEW Top,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",500.0,https://cgi.sandbox.ebay.com/itm/NEW-Top/110574794985?src=urllib&_skw=laptop&hash=item19bec578e9:i:110574794985,New,testuser_visualsoftstore,1000,951**,0.0,FIXED_PRICE,2025-03-03 10:08:43+00:00,False,False
v1|110571450351|0,Samsung MacBook Pro MB990LL/A 13.3 in. Notebook NEW,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",500.0,https://cgi.sandbox.ebay.com/itm/Samsung-MacBook-Pro-MB990LL-A-13-3-in-Notebook-NEW/110571450351?src=urllib&_skw=laptop&hash=item19be926fef:i:110571450351,New,Unknown Seller,500,951**,0.0,FIXED_PRICE,2025-02-19 17:27:57+00:00,False,False
v1|110571454431|0,Apple MacBook Pro MB990LL/A 13.3 in. Notebook NEW,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",500.0,https://cgi.sandbox.ebay.com/itm/Apple-MacBook-Pro-MB990LL-A-13-3-in-Notebook-NEW/110571454431?src=urllib&_skw=laptop&hash=item19be927fdf:i:110571454431,New,Unknown Seller,500,951**,0.0,FIXED_PRICE,2025-02-20 18:21:00+00:00,False,False
v1|110573153673|0,Apple MacBook M4 Pro Notebook NEW,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",600.0,https://cgi.sandbox.ebay.com/itm/Apple-MacBook-M4-Pro-Notebook-NEW/110573153673?src=urllib&_skw=laptop&hash=item19beac6d89:i:110573153673,New,Unknown Seller,500,951**,0.0,FIXED_PRICE,2025-02-26 09:42:25+00:00,False,False
v1|110572775638|0,Apple MacBook Pro MB990LL/A 15.3 in. Notebook NEW,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",600.0,https://cgi.sandbox.ebay.com/itm/Apple-MacBook-Pro-MB990LL-A-15-3-in-Notebook-NEW/110572775638?src=urllib&_skw=laptop&hash=item19bea6a8d6:i:110572775638,New,Unknown Seller,500,951**,0.0,FIXED_PRICE,2025-02-25 13:57:31+00:00,False,False
v1|110572785039|0,Apple MacBook Pro MB990LL/A 13.3 in. Notebook NEW,111422,"Apple Laptops, Computers/Tablets & Networking, Laptops & Netbooks",500.0,https://cgi.sandbox.ebay.com/itm/Apple-MacBook-Pro-MB990LL-A-13-3-in-Notebook-NEW/110572785039?src=urllib&_skw=laptop&hash=item19bea6cd8f:i:110572785039,New,Unknown Seller,500,951**,0.0,FIXED_PRICE,2025-02-26 09:30:20+00:00,False,False
